,Labs,Level,Target,Max,,U,Workshop Upgrade,¢ Level,$ Level,Max,,Workshop Enhancement,,WS+,Max,,Ultimate Weapon,,,Attribute,,Level,,U,Card Name,,Stars,M,,Bot,,,Attribute,,Level,,Relic Name,Bonus (i),,,Module,,Substat,Rarity,Value,,,Vault Upgrade Name,Bonus
,Card Presets,,,1,,TRUE,Bounce Shot Chance,0,85,85,,Unlock Wall Health + (50 T),x 1.00,0,300,,,TRUE,UW Unlocked,Cooldown,190s,12 | 190s | Cost 168 ⧌ | Next 184 ⧌,,FALSE,Extra Defense,+ 5.0%,1,FALSE,,,,,Bonus,x3.4,08 | x3.4 | Cost 340 ⧓ | Next 380 ⧓,,Health Regen,0%,,,Level,1,,,,,,Defense %,0.0%
,Workshop Respec,,,1,,,Bounce Shot Targets,0,7,7,,Unlock Orb Size + (500 T),x 1.00,0,100,,,UW+,,Kill Wall,Locked,01 | Locked | Cost 0 ⧌ | Next 0 ⧌,,FALSE,Fortress,,1,FALSE,,,TRUE,Bot Unlocked,Range,40m,11 | 40m | Cost 460 ⧓ | Next 500 ⧓,,Defense Absolute,0%,,,Boost,1.012,,,,,,Defense Absolute,0%
,Reroll Daily Mission,,,1,,,Bounce Shot Range,,,,,Unlock Cash Bonus + (Lab),x 1.00,0,300,,,Chrono Field,,Duration,5s,01 | 5s | Cost 0 ⧌ | Next 5 ⧌,,FALSE,Free Upgrades,,1,FALSE,,,Amplify Bot,,Duration,20.0s,01 | 20.0s | Cost 0 ⧓ | Next 100 ⧓,,Thorns,0%,,▲ GENERATOR ,Preset,Farming,Coins / Wave,Common,+20,20,,Thorn Damage,0%
,Workshop Enhancements,0,,1,,TRUE,Super Critical Chance,0,50,100,,Unlock Coin Bonus + (50 B),x 1.00,0,100,,,,,– Speed,20%,01 | 20% | Cost 0 ⧌ | Next 15 ⧌,,FALSE,Extra Orb,,,FALSE,,,,,Cooldown,120s,01 | 120s | Cost 0 ⧓ | Next 100 ⧓,,Coins,0%,,,,,Free Utility Upgrade,Common,+2%,0.02,,Knockback Force,0%
,Damage,0,,100,,,Super Critical Mult,0,60,120,,Unlock Cells + (500 B),x 1.00,0,100,,,FALSE,UW Locked,Cooldown,180s,01 | 180s | Cost 0 ⧌ | Next 10 ⧌,,FALSE,Plasma Cannon,,,FALSE,,,,,Bonus,x3.5,01 | x3.5 | Cost 0 ⧓ | Next 100 ⧓,,Free Attack Upgrade,0%,,,Unique,Any other,,,,,,Orb Speed,0%
,Attack Speed,0,,99,,FALSE,Unlock Rend Armor (500B ¢),,,,,Unlock Free Ups + (5 T),x 1.00,0,50,,,UW+,,Chrono Loop,Locked,01 | Locked | Cost 0 ⧌ | Next 0 ⧌,,FALSE,Critical Coin,,,FALSE,,,FALSE,Bot Locked,Range,25m,01 | 25m | Cost 0 ⧓ | Next 100 ⧓,,Free Defense Upgrade,0%,,,Rarity,Common,,,,,,Wall Rebuild,0s
,Critical Factor,0,,99,,,Unlock Rend Armor (500B ¢),,,,,Unlock Packages + (50 T),x 1.00,0,200,,,Inner Land Mines,,Damage %,x20,01 | x20 | Cost 0 ⧌ | Next 5 ⧌,,FALSE,Wave Skip,,1,FALSE,,,,,,,,,Free Utility Upgrade,0%,,,Level,1,,,,,,Cash,0%
,Range,0,,80,, ,Health,0,2000,6000,,Unlock ELS + (500 T),x 1.00,0,50,,,,,Quantity,3#,01 | #3 | Cost 0 ⧌ | Next 50 ⧌,,FALSE,Intro Sprint,,,FALSE,,,,,,,,,,,,,Boost,1.011,,,,,,Coins / Kill,0%
,Damage / Meter,0,,99,,,Health Regen,0,1500,6000,,,,,,,,FALSE,UW Locked,Cooldown,200s,01 | 200s | Cost 0 ⧌ | Next 8 ⧌,,FALSE,Land Mine Stun,,,FALSE,,,,,,,,,,,,🔶 CORE,Preset,Farming,Black Hole - Size,Common,+2.00m,2,,Free Attack Upgrade,0%
,Super Crit Chance,0,,50,,TRUE,Defense %,0,99,99,,,,,,,,UW+,,Charged Mines,Locked,01 | Locked | Cost 0 ⧌ | Next 0 ⧌,,FALSE,Recovery Package Chance,,1,FALSE,,,,,,,,,,,,,,,Smart Missiles - Damage,Common,+8x,8,,Free Defense Upgrade,0%
,Super Crit Multi,0,,40,,,Defense Absolute,0,1000,5000,,,,,,,,Golden Tower,,Multiplier,12.2x,10 | x12.2 | Cost 98 ⧌ | Next 116 ⧌,,FALSE,Death Ray,,,FALSE,,,,,,,,,,,,,Unique,Any other,,,,,,Free Utility Upgrade,0%
,Max Rend Armor Multiplier,0,,30,,TRUE,Thorn Damage,,,,,,,,,,,,,Duration,30s,16 | 30s | Cost 152 ⧌ | Next 168 ⧌,,FALSE,Energy Net,,,FALSE,,,,,,,,,,,,,Rarity,Common,,,,,,Recovery Amount,0%
,Light Speed Shots,,,1,,TRUE,Lifesteal,,,,,,,,,,,TRUE,UW Unlocked,Cooldown,190s,12 | 190s | Cost 190 ⧌ | Next 208 ⧌,,FALSE,Super Tower,,1,FALSE,,,,,,,,,,,,,Level,1,,,,,,Enemy Attack Skip,0.0%
,Health,0,,100,,TRUE,Knockback Chance,,,,,,,,,,,UW+,,Golden Combo,Locked,01 | Locked | Cost 0 ⧌ | Next 0 ⧌,,FALSE,Second Wind,,,FALSE,,,,,,,,,,,,,Boost,1.04,,,,,,Enemy Health Skip,0.0%
,Health Regen,0,,100,,,Knockback Force,,,,,,,,,,,Poison Swamp,,Damage %,x1.5,01 | x1.5 | Cost 0 ⧌ | Next 5 ⧌,,FALSE,Demon Mode,,,FALSE,,,,,,,,,,,,,,,,,,,,Ultimate Weapon Damage,0.0%
,Defense Absolute,0,,100,,TRUE,Orb Speed,,,,,,,,,,,,,Duration,2s,01 | 2s | Cost 0 ⧌ | Next 10 ⧌,,FALSE,Energy Shield,,,FALSE,,,,,,,,,,,,,,,,,,,,Bot Range,m
,Defense %,0,,50,,,Orbs,,,,,,,,,,,FALSE,UW Locked,Chance %,10%,01 | 10% | Cost 0 ⧌ | Next 8 ⧌,,FALSE,Wave Accelerator,,1,FALSE,,,,,,,,,,,,,,,,,,,,Discount Enhancements,0.0%
,Orbs Speed,,,20,,TRUE,Shockwave Size,,,,,,,,,,,UW+,,Death Creep,Locked,01 | Locked | Cost 0 ⧌ | Next 0 ⧌,,FALSE,Berserker,,1,FALSE,,,,,,,,,,,,,,,,,,,,Discount Rerolls,0.0%
,Land Mine Damage,,,20,,,Shockwave Frequency,0,40,40,,,,,,,,Black Hole,,Size,54m,13 | 54m | Cost 118 ⧌ | Next 134 ⧌,,FALSE,Ultimate Crit,,1,FALSE,,,,,,,,,,,,,,,,,,,,,
,Land Mine Decay,,,35,,TRUE,Land Mine Chance,,,,,,,,,,,,,Duration,32s,18 | 32s | Cost 224 ⧌ | Next 308 ⧌,,FALSE,Nuke,,,FALSE,,,,,,,,,,,,,,,,,,,,,
,Shockwave Size,,,20,,,Land Mine Damage,,,,,,,,,,,TRUE,UW Unlocked,Cooldown,190s,02 | 190s | Cost 10 ⧌ | Next 28 ⧌,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Orb Boss Hit,,,10,,,Land Mine Radius,,,,,,,,,,,UW+,,Consume,Locked,01 | Locked | Cost 0 ⧌ | Next 0 ⧌,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wall Health,0,,50,,TRUE,Death Defy,,,,,,,,,,,Spotlight,,Multiplier,8.0x,01 | x8.0 | Cost 0 ⧌ | Next 5 ⧌,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wall Rebuild,,,20,,FALSE,Unlock Wall (500M ¢),0,200,1800,,,,,,,,,,Angle,30,01 | 30° | Cost 0 ⧌ | Next 5 ⧌,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wall Regen,0,,30,,,Unlock Wall (500M ¢),,,,,,,,,,,FALSE,UW Locked,Quantity,1#,01 | #1 | Cost 0 ⧌ | Next 375 ⧌,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wall Thorns,,,20,,TRUE,Cash Bonus,,,,,,,,,,,UW+,,Light Range,Locked,01 | Locked | Cost 0 ⧌ | Next 0 ⧌,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wall Invincibility,,,10,,,Cash / Wave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wall Fortification,0,,60,,TRUE,Coin / Kill Bonus,0,89,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Garlic Thorns,,,10,,,Coin / Wave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cash Bonus,,,99,,TRUE,Free Attack Upgrade,0,50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cash / Wave,,,99,,,Free Defense Upgrade,0,50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coins / Kill Bonus,0,,99,,,Free Utility Upgrade,0,50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coins / Wave,,,99,,TRUE,Interest / Wave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Interest,,,99,,TRUE,Recovery Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Interest,,,15,,,Max Amount,0,99,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Package After Boss,0,,1,,,Package Chance,0,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recovery Package Amount,,,20,,TRUE,Enemy Attack Level Skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recovery Package Max,0,,20,,,Enemy Health Level Skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recovery Package Chance,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enemy Attack Level Skip,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enemy Health Level Skip,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Missile Despawn Time,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Missiles Explosion,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Missile Radius,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chrono Field Duration,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chrono Field Damage Reduction,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chrono Field Reduction %,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Swamp Radius,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Swamp Stun,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Swamp Stun Chance,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Swamp Stun Time,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Golden Tower Bonus,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Golden Tower Duration,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chain Lightning Shock,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shock Chance,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shock Multiplier,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Death Wave Health,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Death Wave Coin Bonus,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inner Mine Blast Radius,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inner Mine Rotation Speed,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chrono Field Range,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Missile Amplifier,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Missile Barrage,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Missile Barrage Quantity,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inner Mine Stun,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Black Hole Damage,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extra Black Hole,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Black Hole Coin Bonus,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Spotlight Coin Bonus,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Spotlight Missiles,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Black Hole Disable Ranged Enemies,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recharge Missile Barrage,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Swamp Rend,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Swamp Rend - Additional Enemies,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chain Thunder,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lightning Amplifier - Scatter,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Death Wave Cells Bonus,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Death Wave Damage Amplifier,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Death Wave Armor Stripping,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Second Wind Blast,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Double Death Ray,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extra Orb Adjuster,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extra Extra Orbs,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy Shield Extra Hit,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Super Tower Bonus,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recharge Second Wind,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recharge Demon Mode,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recharge Nuke,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unlock Perks,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Waves Required,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Auto Pick Perks,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Standard Perks Bonus,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Perk Option Quantity,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,First Perk Choice,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ban Perks,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Improve Trade-off Perks,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Auto Pick Ranking,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flame Bot - Cooldown,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thunder Bot - Cooldown,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gold Bot - Cooldown,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amp Bot - Cooldown,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flame Bot - Burn Stack,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thunder Bot - Linger Time,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gold Bot - Duration,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amp Bot - Duration,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Common Enemy Health,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Common Enemy Attack,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fast Enemy Health,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fast Enemy Attack,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fast Enemy Speed,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tank Enemy Health,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tank Enemy Attack,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ranged Enemy Health,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ranged Enemy Attack,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boss Health,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boss Attack,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Protector Health,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Protector Radius,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Protector Damage Reduction,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Common Drop Chance,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reroll Shards,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daily Mission Shards,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Module Shards Cost,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Module Coin Cost,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rare Drop Chance,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unmerge Module,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shatter Shards,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cannon Effect Bans,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armor Effect Bans,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Generator Effect Bans,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Core Effect Bans,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Damage Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Attack Speed Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Health Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Health Regen Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Range Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cash Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coins Mastery,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Slow Aura Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Critical Chance Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enemy Balance Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extra Defense Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fortress Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Free Upgrades Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extra Orb Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Plasma Cannon Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Critical Coin Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wave Skip Mastery,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
